user_id,item_id,time,item_series_id
93370,23921864,1446124623,Series_305545_P3
95801,5462087,1317657172,Series_168528_P1
103171,34381925,1496008675,Series_1026430_P1
56826,33809982,1491446885,Series_1017526_P1
110566,13108289,1390662260,Series_313412_P1
114150,21947191,1411938396,Series_667976_P1
48946,20698530,1435556307,Series_590529_P1
26583,30261519,1505427347,Series_920744_P1
36908,8164566,1425918186,Series_177311_P1
86351,2650433,1315529211,Series_822014_P1
85595,13084733,1325872214,Series_856820_P1
114802,18209302,1439640365,Series_530980_P1
25211,25883848,1485922892,SB25883848
46249,22668299,1461920292,Series_575442_P2
126594,6621287,1348316078,SB6621287
105385,7150757,1328586884,Series_173990_P1
2256,8204005,1341246445,Series_293376_P4
62324,2003767,1277676358,SB2003767
85122,23264600,1421148996,Series_727141_P1
7986,22251121,1404794154,Series_616625_P1
41141,18059982,1389068321,Series_418247_P1
33696,225593,1237886305,Series_147014_P1
5879,129621,1264038329,Series_431968_P2
76694,156538,1441725581,SB156538
78235,15789221,1398782264,Series_449772_P1
16081,20985612,1410717169,Series_639711_P1
41006,18666406,1407526872,Series_559940_P2
66259,17730406,1439338580,Series_493200_P1
1939,11934735,1366211787,Series_324588_P1
6558,27834955,1467927574,Series_944941_P1
98465,3294622,1318505674,Series_210231_P1
113911,30332436,1466544386,Series_926135_P1
108752,787646,1339000690,Series_216605_P1
113297,4497978,1338889833,Series_167719_P1
80202,5098079,1306977693,Series_168274_P1
111902,21438744,1399127729,Series_606723_P1
68886,1754206,1424991536,SB1754206
103992,1385433,1443030276,Series_292913_P1
103891,24883663,1484116142,Series_258264_P2
82052,1028516,1341260672,Series_272439_P1
14091,13122475,1469707960,Series_424607_P1
22899,11991749,1421047953,Series_634280_P1
17385,6845941,1289690711,Series_678545_P1
99960,22475880,1406681678,Series_672202_P1
41768,16128152,1452688019,Series_447614_P1
86006,29418593,1505683074,Series_893396_P1
70619,22434551,1438733866,Series_701899_P1
32952,5841519,1391003049,Series_168822_P1
69491,7865121,1436121014,Series_176413_P2
115071,28650360,1454093961,Series_239659_P2
99608,26231883,1503872873,Series_447131_P2
92318,6419607,1312154752,Series_394892_P1
30348,26721602,1466821762,Series_864459_P1
102853,251979,1325023672,Series_370029_P2
15224,24882385,1429417967,Series_858029_P1
69461,84136,1385010039,Series_772503_P1
16892,478657,1355450406,Series_158934_P2
60778,7812659,1429888289,SB7812659
102321,17825218,1467761785,Series_494356_P1
66104,7114761,1420320527,SB7114761
87093,17164152,1418435264,Series_704798_P1
92627,20821249,1498372452,Series_596520_P1
28711,17792606,1388433178,Series_492615_P1
34346,20917936,1443307668,Series_613023_P1
90614,18870150,1449877976,Series_566011_P1
42021,18683466,1491336107,Series_573412_P2
88185,13235959,1327856825,Series_560258_P1
19905,31313,1191440768,Series_158527_P1
109430,18246306,1405117891,Series_533366_P1
50245,1066038,1338557254,Series_385907_P1
100150,2516238,1320599967,Series_162611_P1
104003,28943567,1481303526,Series_890013_P1
56359,18123583,1454364648,Series_462830_P1
25512,7789362,1271179978,Series_210229_P1
51917,60220,1260489845,Series_145269_P1
73062,18758537,1419780668,Series_610828_P1
9456,16151178,1493684465,SB16151178
2027,23556393,1429672118,Series_200229_P3
22483,17381391,1436248953,SB17381391
77041,31144752,1474686685,Series_1117807_P1
42815,10818853,1498673652,Series_273035_P1
114105,17341522,1401446691,Series_476576_P1
110141,17189096,1368578525,Series_464354_P1
98673,706161,1199033596,Series_151773_P1
7863,514113,1222564096,Series_149884_P1
7871,17257484,1385040057,SB17257484
14898,22730721,1407065002,Series_664245_P1
69946,12727304,1404087318,Series_693827_P1
26347,27804629,1483099781,Series_910940_P1
102373,793111,1324098740,Series_152451_P1
61517,22709390,1438073894,Series_670510_P1
13107,22910368,1417650194,Series_673338_P1
94063,21958707,1506099077,Series_366110_P2
55119,24661309,1426611347,Series_730486_P2
84089,15783790,1356143461,Series_474833_P2
94825,332421,1314476983,Series_885574_P1
35795,26168946,1448433117,Series_832814_P1
57741,29381926,1485130032,SB29381926
77479,32148251,1497597191,Series_1009880_P1
24938,8720917,1450992461,SB8720917
113372,2501455,1356355631,Series_305545_P2
112168,20326597,1391472707,Series_537520_P2
58370,129571,1422984582,Series_146108_P2
106059,18123424,1418656367,Series_517052_P1
41301,17731666,1394395260,Series_491057_P1
52149,36160913,1504651364,Series_1009930_P1
40297,18298225,1472395771,SB18298225
44085,31952703,1480925212,SB31952703
87065,17571215,1446049286,SB17571215
43954,34875065,1505430405,Series_1049568_P1
7827,18482543,1432134568,Series_544294_P1
20335,3337339,1488725699,Series_179064_P3
26134,285105,1230582524,Series_154760_P2
38069,20467373,1421041977,Series_592053_P1
1491,25782936,1464919601,Series_804461_P1
111328,6388558,1358096245,Series_170600_P3
27674,25538379,1469684534,Series_774366_P1
106178,28110094,1460293937,SB28110094
24747,11942639,1472881030,SB11942639
2096,20652714,1398384277,Series_582715_P2
40722,23348621,1460243936,Series_699150_P2
69294,73084,1430441180,Series_168018_P1
96042,10784047,1432832503,Series_226023_P1
36467,28429,1428206605,Series_144802_P4
79963,11178774,1311607702,Series_253226_P1
38775,17344385,1452128946,Series_470333_P1
28068,28087826,1456812076,Series_989133_P1
79047,15993374,1414363751,Series_433205_P1
58036,1431,1304857520,Series_932838_P11
17718,18759355,1466070460,Series_561853_P1
23338,18756425,1384036774,Series_561048_P1
16210,18285151,1385604363,Series_524740_P1
24939,25579289,1435255652,Series_736848_P2
38578,13026408,1434316642,Series_307509_P1
50493,25614022,1463685319,Series_924518_P1
43468,19161998,1406874967,Series_573427_P1
96587,31277720,1479360633,Series_956933_P1
94847,33852961,1505621569,Series_1008561_P1
33885,11848987,1453240866,Series_250376_P1
68064,36340370,1507670406,Series_1075778_P2
45000,18171223,1384534758,Series_524752_P2
98149,10163292,1488072917,SB10163292
4488,19172780,1388982169,Series_699782_P3
4667,18046472,1374092883,Series_523967_P1
4712,20262204,1504062421,Series_576622_P1
41624,18799213,1428074766,Series_562116_P1
60245,110384,1461545917,Series_151495_P1
72471,17258026,1488568092,Series_461964_P2
109985,9368291,1378491164,Series_230754_P1
84645,3040605,1339702096,Series_258318_P1
12284,25153268,1446475299,Series_721413_P2
4269,13082971,1353033362,Series_394167_P1
37865,34513573,1489548652,Series_1021195_P1
91795,30324267,1471515750,Series_956840_P5
50295,20486626,1415878133,Series_487019_P3
78808,427078,1368540683,Series_149001_P1
21047,17793815,1371003299,Series_506702_P1
13112,17726711,1367357432,Series_478772_P1
21201,1208792,1398537176,Series_257437_P1
84367,2003625,1502732338,Series_160198_P1
18414,22674209,1412313233,Series_702104_P1
21645,34333841,1492038597,Series_1052044_P1
99084,29423303,1481146069,Series_905677_P1
47332,9703097,1502522874,Series_249522_P2
38874,10593918,1422194737,Series_240726_P1
44995,20550167,1408664413,Series_583500_P1
34021,23312692,1505844966,Series_701764_P1
75395,15985376,1367896829,Series_425476_P1
45849,15925,1388717214,SB15925
90103,15942627,1388520594,Series_878073_P1
4761,18937371,1424566118,Series_834994_P2
74916,28595681,1477792153,Series_869920_P1
26395,17831619,1457883786,Series_495361_P1
24557,29519514,1474045092,Series_893878_P1
48297,23208406,1447883722,Series_712763_P2
71886,11297,1318477480,Series_833252_P2
17751,9279177,1356091460,SB9279177
94352,34730342,1505388598,Series_1019723_P1
84604,21156976,1470622839,Series_578639_P4
99781,17257990,1497251681,Series_461997_P1
80726,9757266,1321323496,SB9757266
11514,20520365,1491699837,Series_582846_P1
50974,7117197,1491529196,Series_270493_P2
55117,19189481,1506419506,SB19189481
83108,2403922,1300421100,Series_162122_P2
28339,22613246,1418676329,Series_655457_P1
11798,11303597,1412523252,Series_257536_P1
12217,21406710,1419815004,Series_599988_P2
27785,18160587,1442194827,Series_525978_P2
104683,25712281,1470944585,Series_785991_P1
12425,19135076,1386105433,Series_686705_P1
57581,25387181,1444738388,Series_790961_P1
14776,20632063,1483905290,Series_568897_P1
23191,282282,1360596024,Series_394874_P1
71085,18126904,1388980899,Series_513801_P1
2374,21170685,1434167776,Series_565128_P5
31360,16240497,1421632127,Series_446700_P1
68809,12925200,1484300972,Series_295913_P1
45802,18806520,1390530530,Series_664082_P1
17309,17447877,1364521003,Series_528850_P1
16673,21860884,1503542471,Series_618957_P1
51733,19108020,1424341061,Series_671053_P1
76036,760,1445141945,SB760
87960,238360,1461718356,SB238360
91516,85459,1311150924,SB85459
54316,171006,1468962796,Series_283920_P1
14680,16062211,1352913359,Series_455659_P2
448,3153116,1339350625,SB3153116
78041,23015962,1413822097,SB23015962
106437,11727777,1477266224,Series_252426_P2
61012,8177526,1491670733,Series_177335_P1
11218,13584400,1377461402,Series_365459_P2
74044,21063639,1473517798,Series_603942_P1
87754,31345293,1490344106,Series_946965_P2
53583,207929,1399261853,Series_164136_P1
16882,18460194,1382359293,Series_540547_P1
39805,25102250,1467775528,Series_749554_P2
8654,27399656,1464399496,Series_893551_P1
13929,130904,1359379018,Series_162931_P1
65299,23353194,1493694753,Series_703485_P1
7983,23523867,1456282649,Series_706336_P2
9215,17561022,1400374296,Series_482612_P1
62733,13565914,1421730497,Series_364776_P1
351,74045,1400467878,Series_145450_P3
39339,24451323,1421600636,Series_831714_P1
92322,3462,1311714720,SB3462
45299,30821598,1503370326,SB30821598
2904,8568554,1502860327,Series_145726_P3
59591,20936273,1416266529,Series_581863_P2
83771,16285805,1423637963,Series_452214_P1
117249,16122605,1377444922,Series_442919_P1
62681,34640259,1505197209,Series_1037475_P1
72303,24527478,1436085166,Series_692144_P2
25704,25856040,1452438781,Series_440990_P4
91548,3595953,1316594426,Series_166806_P3
103307,16762211,1382655312,Series_479910_P2
43364,26820380,1486713447,Series_453147_P6
12907,12951123,1353702445,Series_348361_P2
102340,25802884,1442398580,Series_881960_P1
107882,9416,1348284921,Series_165735_P4
45938,21795845,1456003761,Series_874982_P3
50828,1629393,1442447678,Series_158211_P1
13434,24988954,1451907623,Series_746142_P1
36659,18045624,1456426881,Series_511370_P2
10137,27211986,1486244241,Series_833644_P3
25505,18249941,1498102140,Series_527906_P1
45707,428677,1402936678,Series_149020_P1
18060,22641542,1418221822,Series_632543_P1
101481,72625,1378828017,Series_823968_P1
71167,25437891,1499594093,SB25437891
40135,20605274,1445354959,Series_586718_P1
50548,8772077,1394827649,Series_273461_P1
8980,17257990,1446654180,Series_461997_P1
18951,17454163,1364051755,Series_481740_P1
21973,21394235,1411274509,Series_616624_P1
107640,129613,1331706947,Series_496045_P2
58865,9410421,1450691266,SB9410421
18011,22845021,1419329359,Series_679025_P1
29319,30521110,1504128111,Series_882220_P2
14518,419289,1405787681,Series_159558_P1
94922,12050695,1314597931,Series_370027_P2
105601,6387079,1354816762,Series_170586_P1
33567,30986119,1473992373,Series_942500_P2
96013,42899,1315907362,Series_160993_P1
58264,21192864,1402246851,Series_444820_P4
96320,18779598,1490007147,Series_562350_P2
34396,11138230,1325696525,Series_285592_P1
20009,17305045,1425988888,Series_465877_P1
71305,33016164,1489966196,Series_1024902_P1
17506,16067241,1366258192,Series_490987_P1
4572,15839322,1442277538,Series_848388_P1
16551,22369031,1427167445,Series_644670_P1
75476,34430510,1492742852,Series_1021613_P1
31617,13487100,1494642487,Series_403905_P1
50294,1756703,1442627882,Series_161763_P6
5491,7723283,1402629864,Series_351926_P1
41273,29634944,1464821641,Series_917631_P1
110172,350628,1447014575,Series_148186_P1
20725,23212822,1412608723,Series_980699_P2
84235,19397292,1390062722,Series_564447_P2
102750,891044,1360257987,Series_155871_P4
82346,106548,1329243890,Series_145855_P1
80674,8492825,1401233177,Series_185464_P1
11655,25711641,1447219234,Series_780844_P2
48415,9337038,1298569749,Series_534324_P1
123584,17262155,1485729887,Series_468357_P4
14423,19442540,1466728093,Series_580619_P1
69909,23848002,1463213777,Series_629774_P2
90798,19095025,1417204821,Series_530105_P1
112234,16165692,1375595595,Series_444441_P1
96076,13646525,1433763107,Series_377628_P1
62908,102857,1356984660,Series_165070_P4
118829,18345321,1379155630,Series_620868_P1
40272,114206,1466765744,Series_148285_P4
42573,7556334,1420052381,Series_208498_P1
63866,20640755,1421471527,Series_683150_P1
34236,2916547,1397272152,Series_164380_P2
84097,20899902,1398212403,Series_537769_P1
36798,23214214,1433770518,Series_878334_P1
14682,17407683,1369347305,Series_490321_P1
53024,32592583,1501775583,Series_960703_P6
55841,25774765,1455807143,Series_709731_P1
66087,18781540,1466417046,Series_562587_P1
69110,13602913,1380918330,Series_515496_P1
7276,16283298,1360321720,Series_459600_P1
23994,34840229,1499906889,Series_1059001_P1
1681,1631172,1457704622,Series_263398_P1
16953,17731666,1367168191,Series_491057_P1
43272,6337006,1280569828,Series_170224_P1
118068,34901,1380816770,Series_200206_P1
12545,22568838,1417655014,Series_685013_P3
17414,8630481,1399915620,Series_215481_P1
54489,17733740,1421648970,Series_527172_P1
52594,23281906,1472088815,SB23281906
101592,112752,1405745717,Series_288259_P4
54157,363499,1431928435,Series_162615_P1
15229,16108512,1353456095,Series_513626_P3
13896,17664310,1371654261,SB17664310
71509,1530868,1368798558,Series_157682_P1
70704,18915134,1448529458,Series_518183_P2
52792,18282724,1410831520,Series_530145_P1
46024,426950,1420412402,Series_490871_P1
58281,443092,1267218138,Series_564546_P2
74525,24731740,1458588010,Series_273034_P13
101669,12534310,1333727992,Series_290048_P2
42999,13069372,1340833500,Series_385351_P1
13396,13616660,1358625665,Series_492305_P1
37240,217436,1487424360,SB217436
19705,19507553,1390067322,Series_595986_P1
79726,2721318,1364049566,Series_163547_P1
37232,31216812,1495179391,Series_969306_P1
10910,17617277,1367286797,Series_491382_P1
37812,8909152,1452008268,SB8909152
57796,25242192,1475161703,Series_859990_P1
83126,11458578,1352740738,Series_262667_P2
67418,884776,1336443927,Series_271126_P1
35174,18166143,1412287133,Series_525241_P1
87584,13486122,1506750317,Series_369287_P2
73727,20605274,1449190298,Series_586718_P1
110635,7560658,1371447146,Series_182732_P2
25519,823580,1379255816,Series_162439_P1
94107,15739018,1376331447,Series_458242_P1
89565,7531734,1348571031,Series_249521_P1
12756,13507512,1496188831,Series_381055_P2
32218,18775297,1405157473,Series_565380_P1
86321,23003667,1427883418,Series_922500_P3
81913,641455,1344076968,Series_151204_P1
103633,25263399,1440962073,Series_875129_P1
111945,18690048,1405985385,Series_904407_P1
97373,26244548,1501201829,SB26244548
56374,18302638,1405129646,Series_475051_P2
8546,15716628,1368574734,Series_410388_P2
57680,23492312,1453513681,Series_703056_P1
105126,16082535,1390146878,Series_433412_P1
66452,18829666,1423667711,SB18829666
127773,567795,1452292788,SB567795
52257,27217714,1480899046,Series_833492_P1
66992,233401,1435694307,Series_165465_P1
50737,22609010,1422856139,Series_654682_P1
105278,12144569,1347135667,SB12144569
40653,21956902,1407438459,Series_617829_P1
89878,34705684,1506205739,Series_1040627_P1
107832,15727345,1384520123,Series_395508_P1
91613,6089708,1366947963,Series_169462_P1
99609,1268181,1464122453,Series_239832_P1
52666,319639,1482879116,Series_147950_P1
47318,13665323,1351219533,Series_391348_P1
111498,10852699,1407522982,Series_206812_P1
31756,11799123,1320943991,Series_268961_P1
36704,18161265,1476313622,SB18161265
102457,10301090,1452473937,Series_243086_P1
49973,27296292,1451234803,Series_838137_P1
47884,20497619,1411694179,Series_601507_P1
112091,15735902,1407593143,Series_396836_P1
30548,31361511,1496288984,Series_949532_P1
109291,23340920,1479585656,Series_692258_P1
46300,34850243,1497842140,Series_1048334_P1
3083,10416812,1423534111,Series_738537_P1
63107,17932320,1437750606,Series_504904_P1
7762,28261669,1492474067,Series_867995_P2
28405,7276834,1428389316,Series_271367_P1
56996,21231814,1394711996,Series_614101_P1
57219,10847425,1302379440,Series_296380_P1
17979,22587316,1406706815,Series_669384_P1
125944,5665758,1498743555,Series_206770_P2
2256,23637440,1450621426,SB23637440
74052,10048521,1295642890,Series_730314_P3
45640,8101452,1414108791,SB8101452
52544,17847784,1397763678,Series_558193_P1
81882,25618473,1457151125,Series_783698_P1
37228,22266009,1441634731,Series_634468_P1
61152,18629549,1417717471,Series_557337_P1
56359,15999140,1422237791,Series_436159_P1
4291,17558070,1431414226,Series_565671_P1
101058,14741613,1358195055,Series_151347_P3
52998,17831614,1476071875,Series_495358_P1
60818,7519472,1411017362,Series_172610_P2
9814,12963457,1366339076,Series_464695_P1
107086,42898,1334755302,Series_164430_P2
77208,25116648,1447894055,Series_763264_P1
42008,28438267,1457092406,Series_876556_P1
440,17796163,1419464617,Series_295041_P2
46355,891815,1253986040,Series_148917_P2
103685,21420593,1428225070,Series_606394_P1
12416,107773,1434856242,Series_144502_P4
98973,15765663,1370654230,Series_357440_P1
94845,17364436,1365128100,Series_470370_P1
101556,13600649,1367945834,Series_523185_P1
12832,10378606,1464562874,Series_559618_P1
101895,7600924,1370836534,SB7600924
10599,23491560,1454773055,Series_863396_P1
44080,30724132,1491456233,SB30724132
75500,7880149,1354758994,Series_450959_P1
55435,22097790,1495927245,Series_632895_P1
7128,25939330,1446883086,Series_198171_P1
86145,21525757,1405305587,Series_663426_P1
8321,6938271,1357702051,Series_185127_P1
9962,21825607,1416803777,Series_785999_P1
46922,21459365,1407258842,Series_611667_P1
69835,7705774,1308508709,Series_173201_P2
25938,24780195,1425825732,Series_734915_P1
71261,25821748,1444872779,Series_814754_P1
27533,18189396,1391444979,Series_551055_P1
42955,12390650,1441151046,Series_310854_P1
679,12710035,1370382444,Series_295037_P1
69913,29012520,1456633056,Series_880189_P1
98972,21915986,1493308250,SB21915986
17419,20661522,1457574891,Series_552564_P1
100067,32067,1304567056,SB32067
72724,7506781,1432827895,Series_349932_P2
82739,18168749,1455168586,Series_513624_P2
18186,17449417,1380438542,Series_535081_P1
69592,20564495,1396777399,Series_617916_P1
55373,3473,1401929484,SB3473
73220,12875016,1413739524,Series_668722_P1
5041,18081809,1409074165,SB18081809
2775,10564983,1346494090,SB10564983
92715,5098079,1333159564,Series_168274_P1
55456,23755424,1425169184,Series_714928_P1
107067,17706678,1422774795,Series_506354_P1
62650,20346544,1407880430,Series_494357_P2
25886,23492109,1470773686,Series_772557_P1
77005,11787715,1324100066,Series_268915_P1
70934,24241524,1432787052,Series_873677_P2
71381,15808768,1418575612,Series_405668_P3
39929,102259,1390407864,Series_145811_P2
125122,27237358,1508454851,SB27237358
58194,22038921,1401662052,Series_629682_P1
70706,18591458,1408701790,Series_547982_P1
73946,2068676,1352863996,Series_160553_P2
15805,10063343,1385407727,Series_222341_P1
30471,18282724,1400852836,Series_530145_P1
52257,31579034,1480816098,Series_955573_P1
73759,18170039,1501241000,Series_523478_P1
25819,22472103,1433876093,Series_698297_P1
82188,72286,1312248584,Series_145418_P2
71744,13061289,1411365472,Series_315610_P3
8109,18480026,1387739216,Series_692287_P1
84249,28597587,1454357272,SB28597587
36853,20942502,1399380412,Series_602149_P1
73858,32573185,1490066327,Series_960703_P2
10809,16170734,1462766088,Series_442838_P1
37051,16719966,1436296376,Series_501715_P1
3138,12090575,1362283763,Series_277527_P1
36013,15717721,1376551026,Series_848382_P3
45295,7172904,1286551208,Series_168871_P3
39659,16304482,1411869323,Series_459642_P1
26700,704043,1381281952,Series_179020_P1
24852,13064395,1385338952,Series_309460_P1
27324,114132,1364958464,SB114132
114236,9550642,1375069845,Series_334170_P1
76230,17978160,1424212571,SB17978160
36644,7826333,1380361265,Series_247068_P1
574,30140845,1501107839,Series_924499_P1
25637,6406112,1464459151,Series_208603_P1
50744,1583470,1502396775,Series_166952_P1
21196,84139,1362872683,Series_772534_P6
99758,31497836,1508169006,Series_952271_P1
700,33140405,1508092448,Series_1031298_P1
37669,18068436,1391089854,Series_795000_P1
27533,18668295,1489265946,Series_519172_P2
45763,20506037,1429193615,Series_586032_P1
100717,485091,1377461946,Series_208926_P1
51193,3373198,1320001020,Series_179024_P1
16640,18138739,1459942058,Series_710413_P1
70643,6572844,1313693732,Series_171671_P2
18809,18135,1360936095,SB18135
9293,8686057,1505182159,Series_276379_P2
43525,18339473,1406591311,Series_492140_P2
55116,14383,1427650406,Series_154816_P6
42044,22550398,1429092137,Series_648354_P1
9717,23160150,1419318870,Series_703725_P1
33083,18331953,1384733955,Series_533162_P1
57791,2283547,1274226538,Series_161634_P1
4890,17377345,1370095933,Series_515898_P1
58069,23226,1430619916,SB23226
27202,24504274,1476068023,Series_785568_P1
40504,802022,1384026148,Series_370879_P1
34164,313263,1361142216,Series_149481_P1
81096,30038855,1464435724,SB30038855
46475,26931389,1467297632,Series_933499_P1
89670,19500066,1504338696,Series_573883_P1
119239,9267490,1383162398,Series_332766_P1
65643,13512929,1504025502,Series_416663_P1
15474,23292460,1504440397,Series_580923_P1
7436,35127986,1507829126,Series_1090941_P1
62657,82218,1497099825,Series_145534_P1
85117,20601842,1479349837,Series_607293_P1
75892,30347534,1494389122,Series_903432_P1
92250,658353,1382997376,Series_151346_P1
109963,18502516,1381099556,Series_541880_P1
96251,110387,1488062257,Series_158930_P1
87422,29975006,1483546317,Series_930262_P1
71098,18776706,1407552009,Series_562100_P1
50693,23573808,1465261929,Series_767583_P1
15824,8662836,1354418549,Series_180288_P2
103868,24971047,1426476111,Series_771987_P1
103671,18080889,1381168184,Series_543168_P1
78280,15710495,1409192428,Series_505791_P1
102796,16158740,1429474209,Series_691846_P3
76787,15734418,1449225678,Series_431797_P1
15708,20639274,1393537978,SB20639274
125284,11164514,1465262160,SB11164514
24264,17201110,1469209005,Series_455598_P1
38723,11547862,1446910189,Series_536934_P2
50072,18489353,1479665100,Series_544276_P1
56080,23254162,1484486620,Series_686272_P1
25544,13431804,1363375958,Series_168206_P2
50940,12982950,1324161375,Series_320268_P1
44900,21570564,1439882375,Series_617544_P2
58848,3440882,1268975288,Series_166613_P1
113457,6760402,1469852250,Series_189162_P1
111109,13065327,1453855483,Series_309505_P1
66912,25867370,1436803247,Series_1036728_P1
110092,6398921,1310945593,Series_170677_P1
60203,33593824,1499012609,Series_1001766_P1
94576,2293804,1210442466,Series_161671_P1
17701,26094254,1468770733,Series_724302_P3
58925,13522957,1425820289,Series_383324_P1
2192,16001893,1349537231,Series_444190_P1
101082,18528435,1397431067,Series_636558_P1
25984,18005373,1505016406,Series_510204_P2
52470,13448476,1330401184,Series_342044_P1
54433,13512929,1332862630,Series_416663_P1
18508,17257484,1388522885,SB17257484
28323,19194121,1431049040,Series_943027_P2
78349,802147,1301846674,Series_152532_P1
7511,18813012,1464028973,Series_522516_P1
35918,17561344,1383613726,Series_484611_P1
63404,17185682,1449562995,Series_454130_P1
55258,10339094,1401764070,Series_244051_P2
85168,22926761,1504669857,Series_690405_P1
111622,1587716,1335968385,Series_191810_P1
113911,17906671,1401306536,Series_606233_P2
22463,18649476,1421361347,Series_551596_P1
29617,21855601,1428371876,Series_615741_P1
39651,25210301,1431958055,Series_763491_P1
42706,12963146,1339603378,Series_484175_P1
42978,17377174,1365120254,Series_472498_P1
23871,9279177,1419192186,SB9279177
27367,20559695,1432009934,Series_515417_P1
42312,18664771,1407332908,Series_564613_P1
17772,16014094,1400097875,Series_419735_P1
49744,17880714,1398989558,Series_499443_P2
98290,18188649,1491161667,Series_544179_P1
3368,32878570,1501788084,Series_819022_P1
64505,10147914,1365727293,Series_282502_P1
25234,20570515,1416599956,Series_598824_P1
85436,706141,1364253081,Series_209616_P1
85957,22401456,1436986548,Series_640378_P1
19463,18628601,1386859585,Series_565507_P1
39398,7039218,1392119840,Series_266153_P1
42977,13560262,1480101736,Series_375779_P1
7794,23637315,1417768895,Series_712867_P2
84742,17314894,1480335962,Series_540538_P1
44116,6337006,1414318056,Series_170224_P1
93138,276342,1352764725,SB276342
87840,25701594,1497149170,Series_793683_P1
114755,9528765,1359421768,Series_205374_P1
43010,34201539,1506168024,Series_1032920_P1
9704,18656006,1483537377,SB18656006
62894,22018213,1448989489,Series_599979_P2
81858,20695946,1492348668,Series_1093653_P1
27399,16090231,1366466930,Series_431339_P1
31332,59810,1369261887,Series_152308_P1
55524,31868563,1490889218,Series_1080663_P1
97358,25695484,1471400365,Series_784888_P1
35937,27362503,1474180822,SB27362503
69465,17727482,1432993428,Series_489786_P1
69448,24283222,1457918859,Series_722751_P1
35986,84136,1311376192,Series_772503_P1
101689,6052246,1383527226,Series_169278_P1
53440,5526,1404368633,SB5526
125580,13644055,1471303964,Series_880593_P1
110041,18372395,1450040005,Series_538078_P3
83687,692958,1449173685,Series_330399_P1
91613,15980171,1359313631,Series_593694_P1
6847,18946354,1447597310,Series_490608_P2
9062,12026145,1419212879,Series_284381_P1
110829,576537,1202746629,Series_213922_P2
42063,23452801,1440353724,Series_948126_P1
1396,2728701,1487545612,Series_303751_P1
88534,78070,1508357532,Series_160755_P2
80805,12683841,1374425686,Series_297952_P1
87876,26046,1320883431,Series_191310_P1
1202,1861535,1347597313,Series_387241_P1
73749,6602818,1287240779,Series_171900_P1
6665,15938713,1354456835,Series_414409_P1
21025,9144969,1368636979,Series_649038_P1
3118,28177947,1483061848,Series_869596_P1
78094,13524900,1462277571,SB13524900
37210,2574397,1450235822,Series_337074_P1
18203,25564665,1447599553,Series_747783_P1
40709,17334051,1423756311,Series_468238_P1
105309,225669,1373158989,Series_147020_P1
73063,19250913,1490053525,Series_566286_P2
52636,17569860,1398797227,Series_482619_P2
104518,6957624,1327663042,Series_173289_P1
53828,23129323,1413677027,Series_734551_P1
90419,16220,1356803153,Series_454748_P1
95368,5841508,1451263577,Series_168821_P1
1623,23717004,1424352986,Series_766459_P1
46895,16140036,1457110347,Series_439385_P1
104235,18721507,1422710409,Series_577188_P2
122174,17607848,1433181996,Series_718577_P1
20738,2195309,1384241630,Series_161194_P1
14468,18809304,1438532304,Series_564071_P1
55547,110388,1404964828,Series_160067_P1
40079,3273744,1505581014,Series_188073_P1
32069,31338827,1495196732,SB31338827
123373,24445517,1483111730,Series_902956_P1
65277,21395056,1457612248,Series_607892_P1
59057,26199231,1464194065,Series_829186_P1
126761,17875167,1491385585,Series_491771_P2
99254,29632632,1479187184,Series_814633_P2
23763,13573784,1371055987,Series_375888_P2
29480,8665876,1393981842,Series_294517_P1
5736,18631985,1394049188,Series_568244_P1
48503,21860884,1420595962,Series_618957_P1
20822,20271650,1389116060,Series_580348_P1
62412,17446772,1442049858,Series_469080_P2
69752,8663392,1432527095,Series_243085_P1
53757,24568119,1474808429,Series_729722_P1
112597,15752757,1377001980,Series_397976_P1
58695,25349279,1501022556,Series_905749_P1
100958,8256426,1420642514,Series_211092_P2
19546,13628209,1406427343,SB13628209
25485,238479,1473464855,Series_147152_P1
125184,4566934,1463564368,Series_246236_P1
25594,15759752,1366907889,Series_399736_P1
106762,30362784,1496842193,Series_912230_P2
8476,114162,1479686203,Series_152311_P6
117199,9403947,1362591141,SB9403947
92878,9789827,1313455071,Series_392120_P1
92800,18693621,1399457388,Series_556322_P1
89396,16122643,1374480939,Series_434312_P1
71240,17571712,1456864326,Series_468918_P2
98489,28245707,1503248450,SB28245707
38950,28385237,1465077782,Series_1054277_P1
16987,22504489,1472616716,Series_739819_P1
111442,3478,1224660656,SB3478
12258,17182066,1362319207,Series_471728_P1
21973,31197155,1470100131,Series_944811_P1
41603,50799,1407911024,Series_157071_P1
43536,30437,1449663169,Series_207838_P1
73651,18775359,1432841677,SB18775359
34840,19546312,1388891963,Series_574645_P2
56469,31140847,1472872605,SB31140847
8277,18078029,1445577681,Series_534475_P1
87738,20271650,1467074866,Series_580348_P1
27909,15925,1367498302,SB15925
108422,367688,1332393253,Series_217194_P2
679,15818820,1363145924,Series_440226_P2
26266,26006265,1498094387,Series_451465_P7
85401,156538,1496652073,SB156538
20921,265794,1358606223,Series_239860_P1
37909,6052246,1378090897,Series_169278_P1
81490,23437765,1464837985,Series_174467_P2
7781,8277481,1492195669,Series_240925_P5
71817,3295695,1284300717,Series_270487_P1
85645,7812659,1391145218,SB7812659
