user_id,item_id,time,item_series_id
112947,487402,1350638255,Series_149562_P1
53884,682982,1356902629,Series_256825_P2
17481,13148,1359516702,Series_153314_P4
114946,1020458,1487719853,Series_258622_P2
41638,19614207,1435884583,Series_522947_P6
90395,8077567,1475700411,Series_586469_P2
45569,6316381,1425616457,Series_263649_P3
95045,175242,1437113199,Series_153368_P3
47310,10696997,1380568848,Series_473444_P1
1553,18132412,1382978074,Series_531344_P1
13471,22609317,1453473018,SB22609317
67751,18342283,1397077411,Series_869664_P1
93160,758941,1309123105,Series_196414_P3
108064,28079623,1455784231,Series_867540_P1
78736,18079649,1401415705,Series_514758_P1
132401,6479723,1496374787,Series_298112_P2
63389,45169,1392263840,Series_195577_P1
107166,163166,1350971055,Series_193093_P4
101083,8805443,1295462925,Series_291680_P2
11699,905451,1457145107,Series_147209_P3
71708,11198312,1425332509,Series_294426_P1
150818,16169874,1387674772,Series_568019_P1
39998,21683,1369433553,Series_163777_P2
23615,20702345,1444160643,Series_674054_P1
106117,12849229,1330957793,Series_334313_P1
132225,28588390,1476742336,Series_898699_P1
22772,18775336,1397664983,Series_594277_P1
3560,9293020,1381073534,SB9293020
7967,6077869,1404085641,Series_169408_P1
20507,9719141,1500786660,Series_151433_P4
97295,5053547,1323888695,Series_184863_P3
131691,14400,1264537024,Series_162702_P3
14342,8703838,1367446597,Series_189378_P1
91889,12849385,1430231205,Series_475206_P1
94737,7264206,1432599377,Series_188060_P3
4310,64862,1347140047,Series_186434_P1
50550,3760,1439295661,Series_183497_P5
62044,6420,1390883266,Series_183287_P5
92933,7895168,1366459758,Series_176509_P3
144616,7023554,1378443538,Series_173489_P3
25224,23213990,1426438537,Series_748044_P1
69055,28815474,1468217922,SB28815474
94534,957388,1294154271,Series_869655_P1
31752,6425,1361567366,Series_158158_P6
11617,13130,1346526753,SB13130
164788,13133,1409338729,SB13133
119684,84736,1341192110,Series_165893_P5
21087,168642,1452575551,SB168642
122,30319086,1488476200,SB30319086
48923,22754100,1499660734,SB22754100
33238,9761958,1316241057,Series_349048_P1
78803,184059,1410709634,Series_146567_P4
60459,142079,1389199953,Series_186435_P1
41171,2429135,1369354619,Series_158565_P11
49839,27793667,1456054123,SB27793667
66633,13334583,1453054991,Series_446804_P1
23472,102857,1361550584,Series_165070_P5
122702,21116887,1461696597,Series_673010_P7
9843,7932146,1461414208,Series_470272_P1
64108,15811630,1396372793,Series_427146_P1
162515,8582356,1307326974,Series_278374_P1
10262,582856,1361076271,Series_165634_P1
51364,16303,1383759949,Series_193448_P4
62171,10355631,1316462629,Series_227165_P1
78482,23501019,1471517286,Series_703163_P1
105120,18668066,1414365017,SB18668066
41035,12849385,1378000128,Series_475206_P1
37537,7314827,1385047576,Series_199219_P1
62743,25520948,1432271494,Series_774696_P1
147529,15808360,1359262213,Series_193107_P2
21621,39792,1410302476,Series_198209_P6
144230,15707463,1505839950,Series_212895_P6
166611,840163,1330459458,Series_157520_P2
121461,6464200,1317832192,Series_282548_P1
79549,7053,1411762776,Series_214270_P2
156089,21683,1375892219,Series_163777_P2
31890,482121,1475634474,Series_260291_P1
144345,21530229,1425170356,Series_610539_P4
138054,14781507,1356610338,Series_408210_P8
96580,61463,1466508742,Series_163535_P5
22741,6449551,1365486148,Series_170987_P5
66038,85310,1457444781,Series_165161_P4
677,20706269,1421736639,SB20706269
93560,1171869,1323532476,Series_192884_P1
87422,32905343,1504543674,SB32905343
39250,128756,1367773138,Series_154503_P9
65025,129524,1369584011,Series_188068_P7
126202,7675,1315418197,SB7675
66406,18619351,1397187383,Series_598040_P2
53119,12928818,1506382171,Series_242517_P4
147991,19561922,1457999800,Series_590566_P1
112276,5352,1305936961,SB5352
74268,5348,1269438069,SB5348
121192,85612,1311558125,Series_154481_P2
48495,1065841,1378356091,Series_165184_P1
127256,29354916,1495990560,Series_969472_P7
6906,17166223,1424894349,Series_563672_P1
129641,500967,1499073506,Series_159853_P1
105721,19163079,1484356381,Series_162480_P3
37844,1971676,1328349023,Series_151960_P1
38390,2164040,1392606820,Series_818354_P1
58253,228296,1387259829,Series_458556_P3
127263,27280205,1482558514,Series_836557_P1
142778,32508637,1489776999,SB32508637
155294,46460,1359732950,Series_920117_P4
77019,224520,1408363499,Series_1029456_P1
49766,7487212,1481255754,Series_327728_P2
101943,763830,1300667173,Series_152250_P1
84297,830502,1445343449,SB830502
105520,211146,1422268784,Series_161778_P4
154036,6424,1356118387,Series_165607_P6
41160,17247985,1414174548,Series_513849_P1
104,15819025,1497381666,Series_458470_P1
65582,15292697,1398376949,Series_425266_P1
24713,7093952,1356876306,Series_198078_P2
120252,16160797,1469742508,Series_524305_P6
153418,33656214,1505082480,Series_1059719_P1
168836,7693839,1450190283,Series_830670_P1
42824,6425,1370869744,Series_158158_P6
106406,33443,1370222199,Series_155106_P2
55490,16333,1486950822,Series_199047_P8
831,6990113,1444717071,Series_184047_P3
138245,583921,1489246139,Series_150543_P3
63116,37300,1493794163,Series_167276_P1
150761,13128,1341107826,Series_166064_P1
155223,16305,1345309928,Series_227089_P12
34219,518713,1345791133,Series_412315_P1
129508,18465953,1407361213,Series_416196_P6
67582,23451464,1477835732,Series_384670_P6
54237,78131,1420599878,Series_196415_P1
68319,115923,1397919879,Series_257864_P2
91352,102868,1427207709,Series_185865_P9
73042,18404079,1475811710,Series_613350_P3
100481,15018679,1441640655,Series_262094_P7
135889,30920,1502030925,Series_144843_P3
38685,20423680,1505524914,Series_609453_P8
4361,2112823,1325822706,Series_192774_P1
58184,31604887,1503303568,Series_931847_P3
154609,21972218,1425649256,Series_662827_P1
88644,20892558,1451697866,Series_606265_P3
97478,7776678,1300570420,Series_203962_P3
137445,537276,1353786809,Series_243625_P1
70209,19286678,1412127229,Series_661077_P1
115108,445593,1292031001,Series_216478_P3
970,32501,1208385746,Series_156703_P2
19084,8343771,1484971211,Series_362822_P1
94899,2373,1484700787,Series_162921_P13
133228,17696118,1401667259,Series_713435_P1
91538,86058,1457655859,Series_178800_P1
58124,15888,1387117561,SB15888
16657,18467815,1504686319,Series_541340_P3
6708,21726,1392059247,SB21726
19382,18522984,1386797916,Series_548954_P1
56196,76705,1249845517,Series_159941_P1
81385,175242,1414432146,Series_153368_P3
130545,20923603,1409592611,Series_634441_P1
167910,34305337,1491818796,Series_966491_P1
131289,1414451,1331300436,Series_209084_P1
881,84840,1244229772,Series_159566_P1
138936,32692,1199506355,SB32692
50791,28226262,1481711305,Series_1063521_P1
10277,13062,1364168027,Series_516987_P5
176290,614574,1338354138,Series_150882_P1
33210,11590,1315265576,SB11590
36522,10429037,1417529055,Series_218712_P1
110934,17722085,1464724044,Series_916677_P1
50615,820480,1378430305,Series_183242_P1
28978,40317,1434053057,Series_159867_P5
13867,12166282,1335516657,Series_233136_P1
43313,10868182,1476663333,Series_158058_P6
9095,12045830,1485187066,Series_293700_P1
161146,28877,1380165182,Series_207927_P9
129398,20892558,1446565986,Series_606265_P3
55093,508987,1436206707,Series_1008195_P1
41715,7672,1405425523,SB7672
80228,22557272,1461898623,SB22557272
26400,21116887,1409930274,Series_673010_P7
85949,26883206,1467947705,SB26883206
131957,15808346,1494686859,Series_396023_P1
108350,608474,1452246673,Series_407232_P4
69331,17707605,1486655560,Series_489513_P1
44210,2886315,1390687610,Series_164245_P1
103228,16161543,1500202448,Series_440993_P1
26536,6534,1495941949,Series_154477_P7
55093,442347,1427311435,Series_147380_P3
140303,15769,1328100626,Series_162540_P3
126433,647605,1384045150,Series_196234_P1
127461,23492589,1482881385,Series_687724_P2
61306,18989,1483476688,Series_491039_P4
35411,91847,1271912058,Series_145669_P1
41667,10875239,1331076161,SB10875239
117266,132336,1308200138,Series_161914_P10
148150,9583508,1368444613,Series_227944_P1
122756,23492767,1434379576,Series_778695_P1
166613,14756,1280954218,SB14756
96734,21278,1453563577,Series_162104_P1
3720,20517739,1492350162,SB20517739
130465,23173133,1494156935,Series_810138_P1
62146,12845743,1507753715,Series_350897_P5
47789,18854687,1487300831,Series_931003_P1
425,6295849,1413465158,Series_163063_P3
58945,30687915,1503629632,Series_937923_P1
19727,22172425,1446691095,Series_668700_P2
32017,24611980,1440308071,Series_690542_P6
137416,107790,1328438772,Series_164713_P3
137545,2247142,1449244926,Series_159131_P7
42402,7766027,1442117624,Series_365196_P1
127559,18223035,1483118474,Series_584642_P1
60508,11333737,1360401488,Series_167520_P2
27153,4683,1358272754,Series_202169_P1
16184,7023554,1457914002,Series_173489_P3
151203,23492288,1480969632,Series_727084_P2
117032,27068603,1475012207,Series_794302_P1
4452,12873,1470394931,SB12873
137225,236814,1475807605,Series_343376_P1
93177,18858580,1398787039,Series_199045_P6
133995,16303,1405770252,Series_193448_P4
113913,11003,1306920240,Series_152771_P5
162536,16303,1359169666,Series_193448_P4
364,25191538,1431619047,Series_681621_P1
44095,25230882,1465404018,Series_789540_P2
81246,66470,1431435159,Series_290665_P2
71682,37297,1305909560,Series_163352_P4
176310,188230,1338512012,Series_162841_P1
3459,18377991,1425657325,Series_996195_P1
57008,206197,1385915330,Series_146806_P1
88912,410741,1496928446,Series_163664_P1
78234,281350,1269197750,Series_163551_P3
122679,16064853,1408794281,Series_451306_P1
62919,2732977,1402709511,Series_158565_P8
146109,21718,1457121706,Series_162923_P1
77782,9674224,1329500313,Series_278374_P3
59034,7468215,1410708782,Series_293384_P2
53759,358893,1473522491,Series_225382_P3
39848,8741,1481347630,Series_164060_P5
103444,19494,1462711356,Series_920116_P6
17634,1016162,1317385014,Series_181954_P2
174154,30753651,1500776440,SB30753651
124671,27776494,1477537646,Series_861177_P1
145456,2609067,1332393852,Series_678302_P1
32243,16343,1378154580,Series_227078_P3
59907,18359794,1396864560,Series_566212_P11
148018,28220971,1489340090,Series_1010025_P4
25662,6048530,1372735885,Series_169244_P3
70060,344665,1419725212,Series_153323_P1
172496,2029927,1315507370,Series_161723_P3
85146,2212540,1297256571,Series_991409_P1
8736,22522666,1437483665,Series_662291_P1
77077,455941,1422314175,Series_147074_P5
65660,69637,1432748531,Series_184321_P1
82673,6316381,1402782576,Series_263649_P3
89180,23848102,1442754886,Series_941495_P5
66133,18667828,1395795760,Series_649449_P1
150436,17380045,1403717964,Series_423920_P1
5701,18105102,1390526629,Series_515417_P2
2369,7885220,1393923485,Series_195838_P2
121539,27213121,1484498383,Series_885547_P1
112456,538608,1326122633,Series_193447_P2
127143,504420,1316743981,Series_297963_P3
106201,760054,1417639409,Series_153640_P1
115420,65948,1351872684,SB65948
75100,13088498,1475462011,SB13088498
110401,175246,1301775210,Series_152891_P2
37646,182012,1367804141,Series_162046_P7
160187,121622,1373650590,Series_193445_P10
121343,206682,1313088917,Series_161600_P6
13256,17333441,1387426429,Series_554904_P1
61754,484531,1212768058,Series_257548_P3
56891,25695527,1444811693,Series_784891_P1
103238,11573,1446720789,SB11573
163931,28186363,1491075786,Series_856957_P1
6722,15723532,1469031076,Series_367138_P1
34118,11748556,1441489844,Series_305947_P1
30085,13596166,1370300713,Series_1063494_P1
33082,16235070,1474655819,Series_478694_P1
132264,11007587,1389185306,Series_420540_P1
44013,183116,1238899796,Series_211258_P4
149126,84736,1307223466,Series_165893_P5
82683,7380117,1308221511,Series_380662_P2
110699,13623012,1380314078,Series_333183_P9
19152,16329,1221463254,Series_227092_P9
129833,140089,1489260486,Series_146174_P1
55044,29762585,1482207103,Series_978170_P2
172556,6699948,1357142662,Series_188070_P1
1742,280847,1404509280,Series_190882_P3
152493,33155774,1497035734,SB33155774
26901,26114112,1469586453,Series_945251_P1
82145,33810,1415559454,Series_202145_P6
138090,373666,1377618429,Series_147380_P1
19870,278210,1434220261,Series_254285_P6
14520,31259,1348498982,Series_144847_P5
97969,20637951,1425679495,Series_188019_P2
36523,37304,1433697787,Series_148955_P1
113000,16429,1476119365,SB16429
173361,18100481,1491236561,Series_547105_P2
136754,22929578,1432010434,Series_586208_P1
93091,31176886,1482055234,SB31176886
147841,462265,1491083105,Series_223888_P1
82451,184661,1412796311,Series_297957_P3
102416,5171,1294633077,SB5171
38409,6251222,1263141377,SB6251222
17331,13622966,1368468458,Series_751990_P1
83589,18666550,1427768389,Series_378998_P8
34579,49353,1374041570,Series_149322_P3
47277,18668066,1467725466,SB18668066
69092,17307000,1372018092,Series_516029_P2
163074,64854,1405210772,Series_156397_P6
2235,7194,1415802619,SB7194
12920,11748556,1504774927,Series_305947_P1
168916,25734248,1460513174,SB25734248
143342,6240936,1376296269,Series_227079_P10
118657,25365,1472388074,SB25365
25141,30159,1364103592,Series_164670_P2
137749,10439962,1431917492,Series_422831_P3
68652,29989203,1478533503,Series_933417_P1
148373,10201216,1375213649,Series_253491_P2
89090,15738951,1484818396,Series_419218_P1
44080,7382985,1381684992,Series_208035_P2
145146,6480608,1399917914,Series_159000_P10
14307,6588,1404451705,Series_159482_P5
20723,12362615,1409114556,Series_683045_P1
31467,13359067,1404030939,Series_338342_P6
94751,16343,1482426308,Series_227078_P3
86991,18707625,1466233915,Series_527450_P4
15317,93947,1351748274,Series_153672_P1
7613,603911,1373601901,Series_183633_P2
11007,23014570,1504702547,Series_1041304_P1
121333,552887,1367086642,Series_166304_P4
38453,761787,1255640234,Series_202342_P1
5391,23608895,1476656701,Series_890309_P1
116501,2336803,1465482270,Series_164853_P1
31895,789344,1362757896,Series_160135_P3
3479,2052,1341420338,Series_855285_P2
70097,13268206,1414000728,Series_245489_P2
103177,272264,1357095432,Series_196414_P4
87038,77255,1206228172,Series_145498_P2
151522,1747896,1360186103,SB1747896
99213,22856056,1484321035,Series_194676_P6
9699,185907,1445961686,Series_163643_P3
36463,17716300,1375235102,Series_440547_P3
16090,32439,1496836534,SB32439
113093,10574,1473899176,Series_1062892_P10
129899,9248237,1323864598,Series_202158_P2
32297,6574542,1265047370,Series_861924_P5
173402,4554160,1494968150,Series_191545_P2
160773,6463372,1498450847,Series_171055_P1
109939,2670501,1347050152,Series_251373_P1
45243,25963127,1450121796,Series_801017_P1
129330,13018503,1488123692,Series_513377_P1
3409,16360,1460271851,Series_227085_P4
161847,32895291,1507854533,SB32895291
70280,16568487,1456872872,Series_164996_P2
3054,26050845,1461120398,SB26050845
109868,11381344,1308771589,Series_268903_P1
45701,10450454,1497557426,Series_300361_P2
38733,9970042,1453225331,Series_246985_P5
68299,905893,1484255684,Series_153376_P1
26350,705317,1414320970,Series_151766_P1
56665,380558,1420051428,Series_209098_P1
135174,102857,1502253482,Series_165070_P5
76958,17236440,1425846180,Series_460584_P1
78551,21936871,1416776337,Series_514328_P2
150004,21683,1303995834,Series_163777_P2
90808,32620349,1498666038,SB32620349
55329,1133122,1370319372,Series_183474_P1
12596,238125,1489406915,Series_165750_P1
102904,39792,1358907031,Series_198209_P6
112750,237209,1330793862,Series_198076_P3
16772,2241722,1486490386,Series_190821_P1
124775,3993839,1477347659,Series_167228_P7
37478,22929578,1426362321,Series_586208_P1
161145,391729,1407377700,SB391729
2457,24244,1354497449,Series_149405_P6
145433,15810868,1364408920,Series_435678_P1
153724,7093114,1420769695,Series_725258_P1
22012,764434,1354636928,Series_153227_P3
6905,7617119,1309196604,Series_185159_P3
151797,9660372,1490299627,Series_223019_P1
165802,5171,1311188643,SB5171
109293,28856737,1492057609,Series_876301_P1
119960,13623915,1349564317,Series_636691_P1
80301,897141,1412927250,Series_148142_P3
87539,13520119,1422193203,Series_288030_P2
32420,28815474,1475104658,SB28815474
151755,6420,1337061103,Series_183287_P5
133921,28186363,1507498745,Series_856957_P1
58158,67035,1389551633,Series_144729_P4
120504,631106,1200064577,Series_151112_P1
11054,7668,1346133132,SB7668
42012,23463182,1491779383,Series_694767_P1
128363,66469,1381238144,Series_290664_P3
108562,867387,1464011978,Series_165107_P1
18397,13624014,1459651218,Series_371461_P2
14499,17609829,1435338797,Series_193550_P17
11465,17204692,1409740422,Series_669486_P2
116088,156813,1360032275,Series_158639_P1
87325,24717080,1437711953,Series_809438_P9
147846,6821728,1361592070,Series_172780_P1
53979,18052619,1412138299,Series_515416_P2
72544,21198563,1410194048,Series_185867_P28
36174,6316205,1301002506,Series_170114_P2
106406,9751132,1330043926,Series_256763_P1
95805,511456,1493320680,Series_154496_P1
75397,9672421,1459868635,Series_277750_P1
8842,25394138,1507651773,Series_890005_P1
62265,7180727,1486845153,Series_173286_P7
142121,7671665,1348157601,Series_250842_P1
74630,7948230,1448759472,SB7948230
137306,936610,1445880511,Series_1112626_P1
2588,25614598,1507218063,Series_779374_P1
24817,6676779,1494684827,Series_205432_P2
46627,2814609,1443524836,Series_174427_P1
3211,16169863,1377443783,Series_478588_P3
100333,409918,1497813249,Series_163149_P6
2848,13596166,1445523719,Series_1063494_P1
75976,32254,1355243959,Series_147003_P14
14299,7907680,1456748595,Series_209483_P11
67383,16297,1262401746,Series_193433_P9
172226,12624533,1478156682,Series_298120_P4
142574,23014565,1442602260,Series_793205_P1
14837,15738951,1349742047,Series_419218_P1
175011,17810,1454525947,SB17810
58743,13521299,1414346470,Series_414219_P1
121711,6973514,1489962694,Series_446481_P6
70009,13059433,1399906694,Series_338561_P1
109059,29044,1453648123,SB29044
99356,126730,1329689943,Series_146075_P1
21191,10159568,1479568289,Series_756936_P1
37667,529907,1400385267,Series_152857_P1
61266,25337081,1456671211,Series_770626_P1
130498,3832,1325024766,Series_151176_P9
85415,28077464,1480523819,Series_852098_P1
162465,31624987,1497804150,Series_982335_P1
14662,12756909,1346976999,Series_484576_P1
103647,445593,1357653068,Series_216478_P3
4440,15729539,1449632736,SB15729539
107756,22873553,1428789302,Series_685611_P1
47679,1705924,1506982964,Series_568595_P1
44317,10095135,1468335461,Series_274605_P1
25728,5886881,1349982873,SB5886881
57755,319726,1220289545,Series_198418_P1
147678,110327,1336270329,Series_163815_P1
71155,6455012,1454536477,Series_228795_P7
4634,16299,1357884768,SB16299
162514,5853529,1486003994,Series_469435_P2
117154,24396884,1504227331,Series_743324_P2
55638,20975446,1405222022,Series_607614_P1
39752,20821043,1412195660,Series_413103_P2
28843,3245094,1278135041,Series_294387_P2
114580,33525092,1495079435,Series_1053042_P1
25954,31706476,1486694071,Series_979933_P2
100283,13506866,1402164347,Series_479279_P3
58916,1865283,1442801649,Series_196420_P1
17902,8709640,1326854732,Series_239696_P2
142411,18775247,1421772707,Series_687725_P1
150179,30780759,1494783425,Series_957262_P1
66896,13395539,1434390499,Series_631080_P1
80154,26491765,1449351801,Series_855934_P1
114764,382549,1461926895,Series_869653_P2
10572,23254424,1434843198,Series_696962_P1
95255,269746,1445565216,Series_162583_P4
8138,24040551,1451099438,SB24040551
65703,8702806,1351980146,Series_449417_P2
21758,86643,1232216899,Series_162242_P1
64323,278920,1294885254,Series_147515_P1
109892,508903,1309554873,Series_157437_P5
71299,6566616,1477264798,Series_171637_P3
55744,18740804,1403331431,Series_577197_P3
138161,11018878,1352043020,Series_267154_P2
123651,7948230,1312982795,SB7948230
142473,909104,1345254044,Series_199734_P1
152546,12677852,1338687080,Series_441332_P2
26394,16319,1395042979,Series_199038_P12
133749,24974965,1483260075,Series_831152_P2
132218,375572,1319581103,Series_148561_P1
58058,29758010,1486064969,Series_913065_P5
85372,140360,1449823564,Series_193450_P3
115181,21489683,1458591523,Series_610557_P1
154188,960,1402748052,Series_446479_P24
91499,21535784,1472241290,Series_690074_P1
112956,13621377,1385946050,Series_241110_P1
173052,16466436,1456214582,Series_857885_P1
95816,31367,1466998768,Series_188056_P2
99203,702539,1467366613,Series_300364_P6
129418,8709640,1320862616,Series_239696_P2
76805,236981,1508070997,Series_147137_P1
76444,109901,1286826334,Series_145875_P4
1949,28220715,1508992209,Series_892974_P1
87366,1518716,1421870340,Series_605560_P1
9717,17336666,1415823465,Series_468693_P1
49512,1235709,1386647388,Series_155813_P1
6576,32599492,1505614893,Series_1034370_P11
14188,8277734,1432923505,Series_195823_P3
62051,565816,1390958168,Series_259123_P1
112915,39149,1413239528,Series_152890_P2
124417,15791150,1396145670,Series_429347_P9
45399,1225347,1373308472,Series_155754_P1
149369,23484817,1492075579,Series_426165_P11
107257,6427,1451406405,Series_151109_P4
8268,23013685,1443980655,Series_747119_P1
165465,280352,1275589347,Series_197944_P2
151578,11501744,1386631696,Series_264026_P1
104755,13453467,1345169671,Series_536320_P1
7528,13209973,1475851135,Series_379895_P2
92607,22370458,1429422418,Series_638811_P1
144594,15994933,1448227390,Series_417128_P2
137671,85612,1391893658,Series_154481_P2
82859,1084408,1282077521,Series_154647_P1
157539,9583508,1359037597,Series_227944_P1
71697,18223030,1456508395,Series_584640_P1
139750,14404,1371464399,Series_162701_P1
123880,16133981,1459599493,Series_535987_P1
40903,23357463,1435876268,Series_694767_P2
19333,6563501,1354027629,Series_172668_P2
109275,218736,1486709142,Series_200005_P3
38617,33553,1360297562,SB33553
6249,15677,1386785591,SB15677
93089,21456951,1486049539,Series_607972_P1
165548,15705835,1437303550,Series_570158_P1
18983,18335852,1483843143,Series_564080_P1
98548,30612798,1485006936,Series_947588_P1
62462,9783200,1322803313,Series_373212_P10
35351,7636774,1461101866,SB7636774
87317,23561190,1441869924,Series_807423_P1
113969,33574116,1503379798,Series_967699_P1
104599,32835140,1505110817,Series_978307_P1
138987,11641557,1370663232,Series_263038_P5
71834,22340105,1410461626,Series_792058_P1
70736,16363,1507655085,Series_227088_P5
102759,11793636,1447703590,Series_159359_P6
140234,17707654,1401572299,Series_489507_P1
22902,1846823,1378776821,Series_156827_P2
22940,431,1223997656,Series_409949_P7
140584,33561990,1499070639,SB33561990
3476,6777616,1411390097,Series_171146_P5
36120,29959030,1481682074,Series_1142808_P1
102158,6310562,1445288177,Series_273857_P1
37084,55014,1433995244,Series_200001_P1
138296,314263,1326043513,Series_183501_P8
61821,29102955,1508295004,Series_1056851_P1
70581,2052,1341660532,Series_855285_P2
152204,371053,1339964854,Series_181530_P1
7369,4728979,1250104133,Series_167955_P4
66100,33436,1442187029,Series_162946_P1
29691,20687064,1399043992,Series_604621_P2
151354,10776592,1342551388,Series_396233_P2
720,37301,1424727969,Series_154639_P5
149483,23807,1224168010,Series_207928_P11
97441,25715275,1479843838,Series_831839_P1
17530,11889938,1374751085,Series_291681_P2
11416,25067570,1431738925,Series_761094_P5
34872,228117,1364014802,Series_165525_P1
138115,538605,1325995247,Series_390405_P3
61877,26169429,1442321036,Series_793067_P1
20969,26127259,1473977521,Series_875346_P1
118892,18693750,1431261665,Series_585038_P1
96466,13542294,1377639838,Series_377168_P1
70361,1009515,1508562759,Series_162360_P4
42035,8521939,1445987981,Series_150714_P8
139210,31259,1356873903,Series_144847_P5
119373,19577,1324280816,Series_238120_P4
121267,79885,1476743139,Series_157178_P4
130607,7144433,1502668148,Series_241109_P2
112933,27064358,1466726492,SB27064358
13950,6566722,1353366782,Series_203958_P1
18698,16160797,1393669261,Series_524305_P6
152867,228194,1403241430,Series_315084_P1
112012,41699,1501228560,Series_185428_P1
110993,823124,1455150690,Series_163619_P2
19997,447895,1352935206,Series_194677_P6
115994,23013685,1467083084,Series_747119_P1
72669,15722281,1373468672,Series_415901_P4
110293,26263487,1453084983,Series_884443_P1
86574,8008928,1451751480,Series_384925_P12
141594,15796976,1375431638,Series_439707_P1
90284,646951,1381786734,Series_151245_P1
48001,390305,1481157581,Series_147610_P3
114665,33259695,1482613513,Series_988840_P1
28269,31410240,1475319586,Series_959166_P1
152727,257990,1251921039,Series_162764_P8
52396,175242,1246317097,Series_153368_P3
130636,13018503,1489889618,Series_513377_P1
110605,32692,1497868044,SB32692
84237,8593026,1403337718,Series_367017_P4
46872,17453724,1487342294,Series_698830_P2
28796,18668066,1406728732,SB18668066
57372,185911,1409366309,Series_167816_P1
38470,49353,1369326864,Series_149322_P3
49108,9851464,1376919439,Series_172162_P2
104844,27276292,1501684166,SB27276292
62746,23292460,1413220518,Series_580923_P2
44129,15851928,1392432886,Series_434116_P1
24641,102856,1482530669,Series_188069_P2
49239,295961,1378217423,Series_201369_P4
136749,11714267,1423412358,Series_294268_P1
31776,657034,1442092448,Series_151337_P3
64866,10343389,1393979225,Series_262094_P6
118157,10744282,1320441363,Series_292974_P1
114404,487824,1461781698,Series_149565_P1
118613,181410,1310270976,Series_238177_P1
82189,13057652,1457973190,Series_309866_P1
90043,23129189,1473801930,Series_856162_P1
34527,23215468,1468300767,Series_762461_P2
51862,968,1244914602,Series_446480_P30
23878,16074758,1503583968,SB16074758
34810,409918,1376858869,Series_163149_P6
12093,32527,1387667409,Series_147176_P3
109035,232123,1491965454,Series_157176_P6
84076,11882380,1420742853,Series_419593_P1
39840,76867,1368079646,Series_165077_P5
66589,7869,1259632744,Series_153157_P4
139245,17212231,1417435991,Series_460936_P2
35837,23453124,1472426530,Series_706691_P1
96851,31701205,1475725063,Series_947734_P1
136751,11720382,1468205842,Series_378741_P1
50968,16046748,1399085420,Series_446692_P1
38753,18938240,1468788181,Series_145368_P10
129394,596457,1320285797,Series_150690_P1
67055,26138988,1491329870,Series_884116_P2
82089,7457122,1436267705,Series_364544_P4
22801,23721620,1438501494,Series_727877_P1
37872,24471,1234320101,Series_145994_P1
67960,24965078,1436826195,Series_686112_P1
48528,15806231,1376255100,Series_415890_P2
6555,352921,1493128850,Series_148246_P9
47077,30164,1466003463,Series_171963_P1
10225,3976,1499411719,Series_210218_P1
121204,77596,1312399723,Series_199347_P1
61363,25910679,1443793387,Series_857465_P2
91745,7028977,1297287415,Series_144869_P4
137938,7307795,1419586316,Series_231857_P3
69571,646951,1308255292,Series_151245_P1
116368,39387,1307465976,Series_144963_P1
37984,25074850,1451736806,Series_693225_P9
15179,23211936,1469664917,Series_752673_P1
153850,960,1338911680,Series_446479_P24
119565,7830126,1409001449,Series_949338_P1
70571,26883206,1454327742,SB26883206
100754,6534,1470156156,Series_154477_P7
104038,48745,1297055922,Series_145085_P2
3908,9758487,1437253995,Series_172164_P3
118054,413999,1308925239,Series_161360_P1
128593,12236838,1485801627,Series_291277_P1
147906,2049,1485880782,Series_855278_P1
19360,6853,1494960698,Series_157522_P8
62657,22034,1391438202,Series_215000_P8
106613,18594633,1418317664,SB18594633
56574,2283139,1386726586,Series_161630_P2
129337,3169586,1217201954,Series_195870_P1
8559,1133452,1348693930,Series_217509_P1
91000,32485558,1494347330,Series_972748_P2
18383,20604371,1412151000,Series_833116_P1
66414,20821043,1434731986,Series_413103_P2
46151,22238250,1419946907,Series_672063_P1
72086,2029927,1274210366,Series_161723_P3
13638,29758033,1478315715,Series_961141_P1
102463,8163517,1389436038,Series_167847_P3
88833,6313686,1452646201,Series_228189_P4
66759,76949,1280526874,Series_161189_P1
31271,30971629,1490811750,Series_1071709_P1
72579,22693182,1435712462,SB22693182
71598,13645069,1360389448,Series_547318_P1
113097,140751,1320781565,Series_301309_P2
44990,64857,1373481834,Series_162765_P3
111257,16307,1505762162,Series_193439_P8
118087,5171894,1326484213,Series_181368_P1
30893,126675,1361026370,Series_196125_P3
27800,6411961,1435595280,Series_446481_P20
13374,4278,1435788433,Series_161234_P3
144677,17924697,1401677410,Series_507046_P1
66412,2183535,1396787695,Series_606564_P1
131637,17268840,1457288050,Series_628941_P2
76211,16131072,1490013951,Series_436197_P1
152131,12354350,1445724908,Series_321854_P2
110738,41703,1479784295,Series_158371_P4
150960,11749147,1336537601,Series_370767_P2
8961,18706032,1428350380,Series_895320_P2
44968,23957469,1481334396,Series_500707_P4
116386,7132363,1344002866,Series_185075_P6
115645,897141,1478924937,Series_148142_P3
124417,29543952,1479622057,Series_895277_P2
7252,26074200,1480523037,SB26074200
20577,93796,1488248247,Series_145716_P6
168820,1039041,1479138058,Series_241282_P1
63883,4590265,1320942766,Series_248310_P4
57864,1158706,1502764716,Series_162516_P5
141246,24611674,1462831776,Series_752013_P1
60531,478628,1465184510,Series_144474_P1
4398,34734963,1507253784,Series_1129834_P1
52948,369995,1356682858,Series_245615_P4
