user_id,item_id,time,item_series_id
71311,19263535,1438404245,Series_493495_P3
38575,7116568,1274992704,Series_173875_P1
20536,13514559,1415649450,Series_413750_P1
117454,9961796,1368575947,Series_587712_P1
53373,13583766,1402884960,SB13583766
59248,9415956,1496146302,Series_172430_P1
26936,18191070,1378942960,Series_606617_P1
34813,5996153,1377932697,Series_171051_P8
8107,15729751,1379349429,Series_465771_P1
35557,9266793,1320333758,Series_202992_P1
555,32333174,1494646524,Series_1071145_P1
5978,11387515,1354822217,Series_632090_P1
126709,2767052,1343990623,Series_339872_P1
89299,13618440,1397136281,Series_371283_P1
5804,1233615,1343266110,Series_289093_P1
87395,23492282,1415702246,Series_503761_P1
8653,17262303,1380569245,SB17262303
8045,390061,1471602624,Series_182463_P1
15455,16281004,1368759590,Series_517324_P1
71671,13152,1433728876,Series_228796_P3
28824,26130645,1473044383,Series_891178_P3
76239,18625316,1384823571,Series_555087_P1
53290,90118,1507226345,Series_217438_P1
75120,7747374,1471501458,Series_175881_P1
15853,12577549,1364779757,Series_317503_P2
83090,7797874,1300921282,Series_176134_P1
87244,12989112,1491507905,SB12989112
83074,34992929,1505281933,Series_1052995_P1
5996,176534,1346553351,Series_165498_P3
69459,39988,1436552944,SB39988
77121,7163365,1297621115,Series_294955_P3
70991,292403,1327137905,Series_246369_P1
101094,25701463,1500549006,SB25701463
126421,23719270,1506851361,Series_879226_P1
18924,10860399,1436197502,Series_254075_P3
106187,15900897,1347451910,Series_214310_P3
66409,345627,1279400895,Series_148158_P11
125844,6304335,1320749420,Series_170059_P1
79170,23255150,1448589793,Series_722752_P2
74892,439275,1439738002,Series_165059_P1
102759,16178,1387603242,Series_150478_P1
29924,17566243,1503675024,Series_482550_P1
17780,18522974,1382023743,Series_545746_P1
102364,17258853,1503593324,Series_459339_P1
38515,176576,1387081665,Series_202788_P1
7694,23369370,1455574253,SB23369370
99991,10429033,1457198204,Series_303396_P1
71991,260037,1474226914,Series_157593_P2
63881,23519286,1439730830,Series_727531_P2
49228,26849865,1444481525,Series_769854_P2
116313,18710190,1475690740,Series_558803_P1
78585,9395215,1328490801,Series_194776_P1
86384,16059149,1490709738,Series_1015988_P1
78941,17332969,1457239989,Series_501638_P2
32465,7146050,1374207148,Series_173979_P1
78202,2985500,1323307080,Series_209401_P2
20054,18893478,1401804112,Series_495536_P1
65348,2273246,1484794596,Series_161581_P1
42954,9349915,1301689761,SB9349915
113025,12954620,1457811889,Series_303223_P1
62984,18717360,1455020771,Series_654349_P1
78317,11194946,1385527520,Series_261649_P2
3758,12439063,1470780753,Series_286792_P1
4744,12000020,1419178920,Series_871587_P1
45315,32333246,1500812808,Series_1095611_P1
95353,17878404,1459523513,Series_337227_P2
35697,29093326,1483092009,SB29093326
56415,10459088,1327415506,Series_467633_P1
95571,17884103,1479991826,Series_764003_P1
25586,24396204,1427130394,Series_748910_P1
111116,3665811,1407207112,Series_263412_P2
33062,13268443,1404583461,Series_344933_P1
83313,22974410,1410358341,Series_679717_P1
34802,402015,1379626731,Series_154565_P2
80077,6261051,1308066044,Series_738343_P2
52398,19057,1425824607,SB19057
23775,6378239,1405544385,Series_622254_P1
23443,6380822,1386897798,Series_170541_P1
99053,22489693,1403708315,Series_488559_P3
43522,90475,1413029641,SB90475
105626,13416236,1342118929,Series_333552_P1
38081,20510241,1465943549,Series_683701_P1
78857,28194,1302566040,Series_163047_P5
55786,8475505,1438130663,Series_516858_P1
109693,23847966,1453149736,Series_479414_P1
120202,18710190,1428684184,Series_558803_P1
29237,1446826,1393725937,Series_157243_P1
89027,13412377,1341875304,Series_365559_P4
67389,25742250,1466182636,Series_790685_P1
37678,6482981,1251230073,Series_1026726_P1
85170,12543814,1465531671,Series_290237_P1
35380,13413517,1397484110,Series_352220_P1
16377,30335,1239396086,Series_161329_P2
106852,5287473,1329355899,Series_168411_P1
106070,290417,1328289246,Series_183174_P1
12777,8709523,1339640190,Series_214760_P1
76938,17559899,1419277597,Series_485569_P1
40535,13449858,1386542598,Series_343445_P1
72290,16479479,1460450524,Series_448792_P1
123357,6442769,1450222594,SB6442769
62008,17332564,1425549689,SB17332564
54843,23364927,1423752205,Series_695430_P1
48469,256683,1404671358,Series_161525_P1
101620,8177852,1493120204,Series_266873_P1
47062,17290244,1472502839,Series_476454_P5
106310,13049981,1435455051,Series_309581_P1
30188,17886233,1437153376,Series_534158_P1
45737,8677937,1332179299,Series_172637_P1
44086,6460577,1257272704,Series_160683_P3
77313,11721314,1317417120,SB11721314
73737,187812,1301450439,SB187812
58990,175004,1436982726,Series_156695_P4
58878,23381009,1468875692,Series_696476_P1
11617,3039305,1389769088,Series_227244_P2
26670,12510082,1462458382,Series_339873_P13
103991,7932973,1314158517,Series_246067_P1
112253,12665819,1381796489,SB12665819
93492,9256414,1380912386,Series_229056_P1
84002,127459,1455937630,Series_164954_P1
9912,10564983,1378528203,SB10564983
81521,18304322,1453120779,Series_923366_P1
995,20911767,1394796934,Series_601625_P2
21266,9635114,1295221168,Series_359002_P1
89165,2875036,1366924141,Series_164172_P1
19040,17565845,1392561157,Series_671538_P1
22111,755300,1363316254,Series_162789_P1
85026,24789796,1443898390,Series_736921_P1
115021,30334,1389162110,Series_161284_P1
2922,13576132,1402532809,Series_489725_P1
4058,6527740,1345231727,Series_178100_P1
41148,29616050,1483995594,Series_902006_P1
63140,26209460,1453255630,Series_834559_P1
84688,11337912,1467054391,Series_289575_P1
23982,3934321,1251996230,Series_610568_P1
97035,7129598,1331687002,Series_194490_P1
80951,16168821,1483257476,Series_443257_P1
102038,10507293,1438227227,Series_489909_P1
50914,7704978,1399387618,Series_232941_P1
99361,14802438,1386690895,Series_392572_P1
82027,16109372,1354628771,Series_433366_P2
109574,27206580,1467227312,Series_854485_P1
6844,9918053,1346046906,Series_301776_P1
100411,27823743,1496096552,Series_673398_P5
34428,6600137,1306916198,Series_171884_P1
39402,306819,1419942563,Series_272750_P2
122275,28600081,1475628319,Series_1026501_P1
72977,92717,1406240511,Series_156917_P1
125120,9244992,1474399854,Series_265887_P1
124200,16280108,1465259357,Series_455364_P1
121719,18926244,1433024550,Series_877568_P2
112114,17878931,1432599299,Series_682705_P2
79620,22628,1448834370,SB22628
24343,12510082,1462458186,Series_339873_P13
41225,28574935,1496626514,Series_868691_P1
51860,14813667,1435783289,Series_458088_P1
2700,22403051,1420595731,Series_646407_P1
17108,19066,1402098321,Series_279543_P1
21905,12157407,1436247024,Series_505920_P1
45157,11735983,1425867327,Series_237775_P1
112144,25528801,1465564608,SB25528801
63727,29747119,1497196919,Series_899733_P1
26756,7841501,1382980425,Series_322100_P1
85219,20698530,1456849720,Series_590529_P1
79040,395464,1356711234,Series_285477_P2
7717,2282133,1365916776,Series_171049_P1
29754,1895792,1268631105,Series_202311_P1
10367,23381014,1497127726,Series_696478_P1
2644,660521,1374284438,Series_156108_P1
54031,13262783,1408482113,Series_522539_P1
24777,7726427,1337192635,Series_250150_P1
62558,11870085,1466098739,SB11870085
27184,17616651,1386223007,Series_508908_P1
2003,23217721,1428562283,Series_753210_P2
90599,2113031,1416935329,Series_1022836_P3
21215,10657638,1365322807,Series_239600_P1
100906,7624095,1322965706,Series_289728_P4
91716,16084907,1389610604,Series_478783_P2
47106,10637766,1394295094,Series_189010_P1
120395,12858480,1404565479,Series_425760_P1
2701,23156034,1414437537,Series_684747_P1
33859,16145441,1388093494,Series_460935_P1
12254,12752963,1410610452,Series_334281_P1
102517,18110808,1388415499,Series_516218_P1
101723,8452340,1439869793,Series_367121_P2
115033,13597728,1375406366,Series_564601_P1
37853,13514612,1430821977,SB13514612
50422,161887,1398800785,Series_1130027_P1
4008,37451,1418876358,Series_162298_P1
21613,23166686,1413949069,Series_887325_P1
49774,13414553,1378488829,Series_527682_P1
93909,18621882,1424706862,Series_549322_P1
62957,9300960,1484162783,Series_216342_P1
55730,13515025,1420918617,Series_395897_P2
86801,11300302,1347654997,Series_323404_P1
79995,13580928,1449564701,Series_364161_P1
109096,2951911,1495306431,Series_243458_P1
19256,9893355,1397959778,Series_218713_P1
97684,18215086,1493519977,Series_525540_P1
47760,28589621,1455120005,Series_866170_P1
107826,176476,1339265136,Series_239798_P1
109161,3432478,1332289959,Series_166594_P4
20375,18069079,1388673553,Series_520669_P1
71903,28116714,1489313176,Series_698657_P3
42501,26625494,1464962486,Series_822797_P2
104631,8715032,1328327498,Series_216303_P1
15526,16107050,1385148854,Series_463046_P1
6906,8517207,1330369534,Series_220599_P1
57273,19486754,1415288984,Series_541186_P1
1382,904959,1362168392,Series_162216_P1
60991,9409614,1415963814,Series_293839_P1
48826,25063781,1493488505,SB25063781
34588,14061430,1401152130,Series_288604_P2
77255,6373717,1485996619,SB6373717
123505,28104,1451949292,Series_160727_P3
6913,27414412,1472268887,Series_892470_P1
86188,20570389,1459230386,Series_552703_P2
68335,11320138,1452099522,Series_257912_P2
60255,21936988,1500462335,Series_667764_P1
19985,29364847,1502599283,Series_888572_P1
48772,7247856,1278725512,Series_173073_P1
73450,16650652,1358717896,Series_450575_P1
43686,24721702,1500785185,Series_766572_P3
103582,2767052,1330031500,Series_339872_P1
37064,8713020,1429449509,Series_334198_P1
107182,30527010,1467091868,Series_1120071_P1
12066,16101515,1460478903,Series_431128_P1
23646,13062488,1391662212,SB13062488
9780,19081403,1422241763,Series_967420_P1
114543,16147798,1354672102,Series_455236_P1
107945,18046385,1398808661,Series_531263_P1
56404,13496084,1408159077,Series_375849_P1
79606,9662386,1506796480,Series_174204_P1
2916,2820533,1354270205,Series_163927_P1
70773,822200,1503249131,Series_189011_P1
105050,21806785,1497989407,Series_613194_P2
1194,15815945,1464359554,Series_632090_P8
39910,23734628,1447438497,SB23734628
86548,34816694,1504024149,Series_1103996_P1
37002,16055774,1504236035,Series_472622_P1
95785,10859509,1372387138,Series_396501_P1
29924,22193,1389543043,Series_158032_P1
25828,9409362,1450062184,Series_480708_P1
108785,24763621,1483482948,Series_1047963_P1
118268,13837,1248668575,Series_155067_P8
27041,5495243,1235002887,Series_168537_P2
94368,32617148,1504906161,Series_1047831_P1
28393,15283043,1404757457,SB15283043
86902,16069030,1435618831,Series_580204_P1
49247,15714721,1430383583,Series_404360_P3
90552,31145148,1494575513,SB31145148
7419,12861008,1352463478,Series_313713_P2
40805,18635016,1498067557,Series_412075_P1
51234,12421607,1433351536,Series_930970_P1
94014,1902241,1494378005,Series_233801_P1
69906,13368166,1428523053,Series_542558_P1
30810,18338816,1423457736,Series_587906_P1
13369,13157446,1380680722,Series_328644_P1
29651,13138734,1417376411,Series_315340_P2
81095,13414446,1451199802,Series_333025_P1
71228,27272505,1467567520,SB27272505
102083,13514612,1418572424,SB13514612
80921,13552764,1499632448,Series_371095_P1
88029,7278085,1311628366,Series_179072_P2
109774,18866743,1426429537,Series_566455_P2
78291,9961796,1450113603,Series_587712_P1
117709,13335037,1391932854,Series_237774_P7
19027,234907,1421215413,Series_160222_P3
33755,11354719,1431624793,Series_272260_P1
79051,10662433,1451663735,Series_402427_P1
53749,10129062,1416956542,Series_223380_P1
32079,3304,1493674224,Series_254177_P8
27025,15722179,1462105262,Series_611760_P1
97388,9256414,1484538018,Series_229056_P1
132,10429033,1340063963,Series_303396_P1
85946,10215963,1362413552,Series_235269_P1
1147,20654544,1391122735,Series_373348_P1
62449,15745753,1420094104,SB15745753
26260,22458368,1490919667,Series_645471_P1
24488,17733363,1411167092,Series_490529_P1
78160,29906017,1506918540,Series_1122955_P1
103333,17374245,1365476408,Series_487530_P1
38780,704609,1266800750,Series_207655_P1
68301,13422630,1333345175,Series_334894_P1
89365,7897851,1314216840,Series_275110_P1
23514,21420065,1441523398,Series_606206_P1
19710,11022222,1395531764,Series_249207_P1
28952,2748241,1389298304,Series_285608_P2
22754,9635325,1447283030,Series_472990_P1
23597,25528801,1458369608,SB25528801
94155,17831374,1435250711,Series_630248_P2
46059,428263,1314298832,Series_163279_P1
41980,18387010,1403850895,Series_685728_P1
56456,30256109,1478305494,SB30256109
46081,31945974,1475711326,Series_975926_P1
40663,8572704,1314243472,Series_178232_P1
90168,21469060,1472097456,Series_582305_P5
122541,852470,1214806034,Series_154238_P1
69645,13074628,1355195100,Series_310332_P1
14996,146497,1245614790,Series_146228_P1
41486,8709524,1422869815,Series_337778_P1
67626,16045855,1456317133,Series_460954_P1
71210,13455513,1344785473,Series_439974_P1
9825,397444,1380741647,Series_162790_P1
102305,24033058,1493580490,Series_981089_P1
1443,17231974,1390853564,Series_460140_P2
37340,6148028,1382968900,Series_339873_P1
38159,8966,1387915298,Series_156311_P2
48533,169012,1259960197,Series_182468_P1
47281,6148028,1395667831,Series_339873_P1
82685,29363501,1480843151,SB29363501
81489,13583766,1460033652,SB13583766
44708,13449677,1426988655,Series_339328_P1
60391,25187640,1453927834,Series_605783_P2
19201,17234575,1426078831,Series_547333_P3
53724,20868374,1479878791,Series_605933_P1
65471,21853677,1425472497,Series_755113_P1
17744,17566814,1402597576,Series_565611_P1
48512,8592303,1466598350,Series_203603_P1
124956,7242757,1311555744,Series_220595_P1
36705,1191920,1414504887,Series_155533_P1
110481,8235178,1390161829,Series_226757_P1
55676,28238589,1506224663,Series_983307_P1
56745,10507293,1389060265,Series_489909_P1
96299,38709,1507536548,Series_259652_P1
48273,561403,1421392906,Series_158746_P1
81531,28448287,1475448774,Series_861300_P1
12062,24909347,1445430287,Series_739097_P1
39185,18144279,1389367767,Series_572884_P1
101284,24536856,1449022465,Series_769518_P1
84203,16131484,1455995600,Series_569751_P1
97241,8117274,1508104317,Series_161145_P3
49191,1188295,1458611894,Series_269372_P1
38284,15724908,1509354428,Series_452670_P1
112234,11832935,1320186166,Series_272559_P1
30466,26309873,1444505867,Series_820829_P1
64096,30457727,1488751436,Series_927638_P1
105273,12578305,1362942768,SB12578305
98389,13595638,1491593472,Series_219954_P4
32506,24580075,1455980783,Series_730376_P1
40948,1061670,1494029373,Series_279447_P1
75036,3304,1504641466,Series_254177_P8
62551,18053060,1426956617,Series_541636_P1
66718,18692431,1490104552,SB18692431
20022,38564,1371099340,Series_144941_P1
83920,9760071,1309826264,Series_219392_P1
76005,8673931,1376520896,SB8673931
78585,161426,1322614036,SB161426
69925,17874773,1441142596,Series_504377_P1
114705,13489203,1338818416,Series_320537_P3
110786,20368339,1390522825,Series_510293_P1
48190,17951133,1370441792,Series_541876_P1
103859,13604480,1352565613,Series_387173_P1
45423,3609760,1394108201,Series_335634_P1
66503,18484430,1455781398,Series_375846_P2
42123,12812550,1407712344,Series_298929_P1
23402,18619662,1452125214,Series_667991_P1
77210,10222362,1375393470,Series_355773_P1
106931,34942737,1495848186,Series_1055960_P1
17758,2342943,1258473308,Series_200876_P1
17758,7248319,1402686466,Series_174299_P1
18505,7600924,1389660230,SB7600924
19148,26209456,1454809592,Series_811915_P1
81778,17610036,1452011739,Series_491797_P1
71584,179064,1295234190,Series_163443_P5
36395,7740152,1384607950,Series_173891_P1
27298,8965,1367849483,Series_165298_P1
93399,13446541,1355786085,Series_338171_P1
49494,6752378,1417013886,Series_172594_P1
17671,6316171,1481158936,SB6316171
62606,24422492,1421082444,Series_725980_P1
112661,1677988,1341446346,Series_158392_P2
26526,18085695,1424864220,Series_634694_P1
4034,23346358,1442535138,SB23346358
7625,146497,1426494232,Series_146228_P1
61551,248704,1316487184,SB248704
57205,23242,1409188014,Series_191695_P1
76759,9548964,1345802614,Series_333979_P1
59878,13416236,1413848823,Series_333552_P1
14590,13477676,1444597400,SB13477676
44160,9943228,1489907755,Series_370474_P2
19611,10917483,1379210994,Series_246171_P1
44631,11325353,1460800647,Series_517323_P2
20633,18513639,1411615780,Series_625368_P3
113346,8428069,1403544974,Series_202991_P1
24374,21845122,1448681242,Series_720614_P1
34478,8843789,1302722422,Series_317210_P1
65596,23119672,1425236461,Series_616183_P2
41414,6468666,1419898747,Series_218193_P1
12001,10001576,1379489257,Series_209399_P1
76890,8709527,1347716983,Series_214779_P1
34710,7864437,1403185861,Series_534887_P1
53747,26514517,1457457252,Series_491910_P1
19532,4837112,1463998803,Series_199455_P1
103083,8542996,1327615794,Series_305189_P1
94801,21952769,1417820573,Series_623640_P1
78480,7821892,1305983903,Series_673587_P1
24506,8685612,1364518050,Series_172778_P1
52160,13546173,1398656459,Series_356053_P1
57695,26249287,1445740285,Series_838248_P1
106638,17446813,1368598133,Series_475594_P1
21234,22188,1360959619,Series_616707_P1
97767,22076576,1404193233,Series_653770_P1
93232,8109141,1312408807,Series_197798_P1
3364,13253276,1359120385,Series_326950_P1
49968,18481271,1399466270,Series_932659_P1
4938,1394709,1343859391,Series_156903_P1
25469,2696181,1421873533,Series_478034_P2
59624,15781952,1452910478,Series_404366_P1
48910,8478549,1405277407,Series_222760_P1
119842,6696602,1398083186,Series_172402_P1
47381,27158739,1479354541,Series_832220_P1
96121,22749788,1467510569,Series_529178_P1
87080,31835951,1493746749,Series_917121_P1
31395,2330877,1457307547,Series_161814_P3
26140,20331482,1408402698,Series_178584_P6
69531,27161215,1506045483,Series_832688_P1
69605,26071421,1466638883,Series_757250_P2
97280,293970,1441384197,Series_148727_P8
75772,542312,1328472851,Series_150182_P1
103478,3090465,1262015999,Series_460407_P2
87518,18893982,1461121443,Series_448725_P2
31390,12138494,1491280554,Series_494767_P1
45640,6794856,1341114106,Series_201338_P2
54590,16120727,1410184284,Series_306119_P2
106188,17331483,1429888315,Series_541635_P1
70340,287861,1493393497,Series_167142_P2
79535,10635806,1318031790,Series_222519_P2
84328,23339995,1443565753,Series_691959_P1
78417,23592235,1476415724,Series_948093_P1
50927,2273246,1268428721,Series_161581_P1
71813,17928233,1466968739,Series_503784_P1
42750,7744611,1404664686,Series_348935_P2
85101,35796008,1503432739,Series_1018334_P1
39779,23346358,1447296847,SB23346358
13497,6333646,1370405623,Series_170206_P1
59719,22918050,1431963346,Series_673973_P1
90070,20759641,1486194537,Series_443926_P4
30673,24972870,1506015776,Series_1124294_P1
65687,25663637,1481055953,SB25663637
84211,26627340,1474528108,Series_869542_P1
114087,13380138,1359488423,Series_421928_P1
19055,6763961,1358904757,Series_281100_P1
109780,303354,1333592493,Series_193722_P1
49672,542317,1439782139,Series_1022830_P1
121025,21936683,1413301895,Series_665053_P1
4158,23364779,1415609223,Series_699882_P1
7237,6304335,1420836228,Series_170059_P1
27006,17234659,1477814432,Series_459903_P1
26179,12646013,1326048732,Series_371424_P1
49725,35425574,1498482314,Series_1078194_P1
27757,8811139,1371234545,Series_178639_P3
14612,28114396,1483688298,Series_855568_P1
90786,28960100,1499777060,Series_459904_P1
55994,17874904,1414109030,Series_498439_P2
81737,6392512,1410285932,Series_170634_P1
7812,368219,1368548024,Series_246415_P1
84544,17334062,1455587345,Series_474390_P1
64116,23278532,1439832309,Series_778436_P1
94755,18635004,1477943707,Series_653769_P1
109312,23174274,1488580780,Series_682706_P1
81881,20662291,1488149653,Series_589415_P1
97758,169875,1508082374,Series_154495_P3
90252,15995501,1353920064,Series_686087_P1
68520,13112869,1325461958,Series_591691_P1
41681,6277640,1365155722,Series_181360_P1
27798,6384247,1394544779,Series_216529_P1
56017,26252859,1496739002,Series_819835_P1
123879,18879761,1460305116,SB18879761
97651,12873027,1337233026,Series_300855_P1
109486,16156275,1364268488,Series_542843_P1
73548,27855822,1468177794,Series_887632_P1
101269,9655293,1348796007,Series_256554_P1
28681,6397405,1405458945,Series_167278_P1
100818,455670,1358284186,Series_362522_P2
93070,33147524,1491932978,Series_992193_P1
44012,16000044,1467339983,Series_417862_P1
93703,16136105,1492453077,Series_436542_P1
15741,6581271,1361049611,Series_167980_P2
36130,20561819,1421784697,Series_645378_P1
102976,293395,1417533314,Series_156255_P1
121282,18936001,1418944982,Series_458523_P3
36958,15749186,1431228566,Series_590528_P6
29307,6641799,1382119406,Series_214223_P2
74558,11384332,1361593477,Series_421751_P1
77062,6304335,1489448979,Series_170059_P1
40339,23846037,1446317362,SB23846037
119878,904942,1398547958,Series_204863_P1
39494,291445,1343629492,Series_147643_P1
22467,12425532,1362954158,Series_376775_P1
705,872761,1223058166,Series_219196_P2
35660,11320138,1356766935,Series_257912_P2
94639,119324,1194559163,Series_157888_P1
105727,15818969,1350267986,SB15818969
44610,18140047,1416683964,SB18140047
45255,18164365,1444616742,Series_898168_P1
21211,17379344,1365337702,Series_472800_P1
83313,30312562,1487055951,Series_1010005_P1
15826,18079719,1418248323,SB18079719
54968,4502877,1405240748,Series_167728_P1
80079,17745703,1489031383,Series_470910_P1
46859,8450566,1394108686,Series_272923_P3
80205,22891924,1450860023,Series_828476_P1
98844,7263429,1359766211,Series_174338_P2
39122,9752754,1412615555,Series_211578_P3
36693,8572704,1419028186,Series_178232_P1
24449,17607716,1398125216,Series_481503_P1
89248,15731796,1348140494,Series_407921_P2
20957,17278933,1474285923,Series_463289_P1
80328,30255941,1503950982,Series_933721_P1
4293,17155039,1363212885,Series_451531_P1
35917,19190118,1390796504,Series_613881_P1
106944,15845605,1406863538,Series_441702_P1
70779,13490791,1443285845,Series_364593_P4
20013,7091713,1359653793,Series_173426_P1
122908,33785212,1509092537,Series_1115938_P1
6114,13615286,1354131509,Series_371907_P1
13946,3649147,1344769622,Series_165383_P1
125996,30226723,1487876952,Series_682707_P1
109759,30734412,1474328558,Series_987386_P1
64033,13011771,1483419442,Series_372291_P1
95972,13602969,1485553761,Series_367123_P1
18632,1754206,1364064479,SB1754206
45044,17901410,1420238906,Series_500737_P1
35113,32075662,1500010100,Series_711361_P1
89187,3378137,1480464996,Series_166440_P1
17739,10203031,1407788815,Series_178377_P1
97381,15790873,1361946423,Series_763263_P1
97430,20833781,1404261423,Series_665980_P1
49572,99561,1410881139,SB99561
87747,19208103,1447767626,Series_570963_P1
103774,7747263,1326760264,Series_173320_P1
110535,8358316,1340821591,Series_177653_P1
93360,23281652,1433574637,SB23281652
37508,17225463,1382164657,Series_663632_P1
31261,20899178,1395803536,Series_672747_P1
117613,38980,1370752493,Series_160552_P3
50670,30971685,1505558257,SB30971685
111245,256683,1470981457,Series_161525_P1
67002,11809389,1333506553,Series_331396_P1
47819,6468666,1395171340,Series_218193_P1
18676,41865,1389531036,Series_165622_P5
34548,28000518,1498769766,Series_675778_P2
36103,397436,1245286045,Series_148740_P1
60465,7735325,1295293544,Series_175100_P1
95183,25218679,1459298545,Series_729714_P2
56915,26189138,1453958876,Series_766572_P4
37397,11516221,1444156823,Series_821463_P1
71912,23524610,1441472056,SB23524610
16565,15701850,1414044008,Series_712536_P1
7108,10728512,1379653865,Series_369964_P1
41262,17972283,1477068411,Series_1013168_P1
83457,23441296,1422822897,Series_615066_P2
92431,2866413,1330022134,Series_162658_P1
83787,175005,1454225899,Series_324245_P1
36052,25064648,1482026823,Series_798716_P1
78710,22910900,1447093506,SB22910900
27743,21979832,1472304524,Series_816345_P1
71461,21865577,1436002048,Series_706974_P1
56472,16007911,1407698201,Series_449264_P3
30691,162085,1429204448,Series_161145_P7
109868,12970552,1422072857,SB12970552
47638,21975940,1422892576,Series_503790_P2
46117,6950688,1418115406,Series_173266_P1
55956,8581936,1296639620,Series_178265_P1
126487,8709527,1320844045,Series_214779_P1
89839,6633007,1490961046,Series_221125_P1
97821,21853636,1486045141,SB21853636
85401,10560331,1466606708,Series_235310_P1
80914,18370779,1505333619,Series_846471_P1
33799,476496,1467250529,Series_149471_P1
55593,501910,1372348045,Series_149729_P1
77829,5355769,1333028761,Series_168467_P2
28098,13580846,1419539172,Series_474625_P2
53190,20696040,1467319152,Series_592940_P1
92138,5231173,1395516177,SB5231173
97848,23299512,1486476156,Series_690441_P3
56620,12309160,1314983499,Series_195507_P2
41383,18635016,1490845930,Series_412075_P1
114997,3521484,1342562792,SB3521484
46316,12578077,1400898228,Series_292255_P3
94704,20868374,1477838721,Series_605933_P1
101022,16125945,1479167065,Series_435297_P1
1069,20321320,1403991285,Series_630323_P1
79815,11870085,1448998455,SB11870085
1114,28699026,1462831024,Series_947665_P1
40031,20876898,1468309381,Series_706329_P1
83832,17347389,1473004409,Series_413082_P2
92059,1610457,1311626755,Series_780717_P1
68929,15745753,1433246884,SB15745753
77452,24533080,1467628277,Series_690199_P4
108091,15717943,1429632761,Series_468993_P2
59808,20256570,1425130488,Series_450923_P2
94268,21926625,1399760234,Series_630682_P1
31192,15755296,1408488268,Series_398671_P1
6294,1008231,1266909731,Series_154085_P1
4680,6611024,1294348659,Series_170976_P1
51838,20821306,1418253731,Series_706162_P1
2876,2866718,1364850816,Series_164124_P6
97487,12476820,1332631262,Series_317445_P1
78459,26457239,1453219780,Series_850612_P1
60670,12177772,1325679339,Series_300851_P2
10488,8425687,1293639915,Series_177789_P1
42492,20344869,1404196296,Series_603551_P1
95268,30335,1431313401,Series_161329_P2
69478,17788681,1433332789,Series_491902_P1
91358,18051352,1397179798,Series_590528_P1
16809,416757,1362181557,Series_183093_P1
99037,10048874,1338735713,Series_297608_P2
21765,10866624,1451386744,Series_273430_P1
82887,13836,1360429925,Series_185089_P3
73106,491944,1314002964,Series_149620_P1
37989,13138734,1415952358,Series_315340_P2
44745,17948607,1451298848,Series_506362_P1
47344,28006120,1464096157,Series_850236_P1
104734,1156197,1326306883,Series_1022824_P1
79973,2272813,1308072985,Series_161580_P1
58576,479311,1336701358,Series_149503_P1
99863,23228,1389087504,SB23228
39012,23718697,1443671149,Series_740093_P1
101474,22614886,1423049771,Series_655576_P1
88369,1217100,1328500598,SB1217100
65615,153806,1190258181,Series_187628_P1
51590,34051373,1505228400,Series_916465_P1
81358,25663637,1459993561,SB25663637
8880,11594257,1503064789,Series_314351_P6
108305,17347389,1388362656,Series_413082_P2
53136,7821892,1402612930,Series_673587_P1
16509,153780,1356644586,Series_155250_P2
111243,11561469,1363219604,Series_344396_P1
75566,13351787,1344914811,Series_389811_P1
65618,13551358,1381530629,Series_432120_P1
59279,11946245,1433791655,Series_250671_P1
11721,13481017,1396014657,Series_373636_P2
82043,7365164,1498619653,Series_212149_P1
16286,18073957,1385755221,Series_513748_P1
6811,23305614,1432750403,SB23305614
97430,24837202,1425105015,Series_736922_P1
70347,15810336,1361744050,Series_497682_P1
71586,1672727,1372288539,SB1672727
68042,493456,1366851053,Series_166154_P5
35007,20814989,1480135974,Series_595591_P1
26635,23307441,1412664886,Series_693374_P1
112179,6936382,1399500489,Series_587709_P1
15193,9794437,1360832400,Series_206284_P1
21840,13450088,1373908499,Series_471781_P2
49774,18584855,1473991913,SB18584855
72920,18166936,1418006475,SB18166936
80845,17332556,1451515433,Series_469317_P1
55393,32597619,1495639446,Series_990880_P1
28252,21969786,1400975275,SB21969786
84004,4268157,1434250121,Series_167494_P1
30269,16089223,1371463663,Series_432274_P1
103299,6773432,1506623054,Series_205563_P1
88313,24770,1490757184,Series_164148_P1
63578,13479179,1478689502,Series_343290_P1
35004,25322449,1490121693,SB25322449
63739,8963,1419885191,Series_162537_P2
89122,17332968,1416032727,SB17332968
71871,22840402,1436663594,Series_558154_P1
112544,7260188,1355147448,Series_339874_P1
107999,17202917,1363565727,Series_560210_P1
18712,6931356,1379325552,SB6931356
53772,13143299,1482809677,Series_292255_P1
51730,18588763,1453397652,Series_935198_P1
8901,10051706,1344947638,Series_387568_P1
92189,17232559,1399602898,Series_512934_P1
44181,12987192,1434577549,Series_358612_P1
45526,24033058,1478478695,Series_981089_P1
31757,18525661,1415588039,Series_380142_P8
15040,10429045,1387895748,Series_289139_P2
10041,24157098,1458504786,Series_720343_P1
59083,260062,1307144554,Series_322797_P1
30215,10946420,1371423074,Series_256557_P1
82133,1025134,1503236964,Series_386812_P1
91402,16068956,1423327172,Series_592932_P1
124186,16133799,1367550558,Series_438551_P1
69567,17884103,1471469426,Series_764003_P1
103497,16116853,1391309552,Series_433582_P1
72653,15714476,1446035708,Series_389599_P2
8297,3996887,1265991541,Series_167235_P2
